time,open,high,low,close,SMA_756_Close,SMA_VWMA_756,SMA_504_Close,SMA_VWMA_504,SMA_252_Close,SMA_125_Close,SMA_63_Close,SMA_21_Close,TSI_25_13_13,TSI_Signal_13,RSI_25_Close,RSI_SMA_14,New_Moon,Full_Moon
7/16/1986,0.064816,0.064816,0.053242,0.054785,,,,,,,0.076849683,0.073671333,-26.83864619,-9.418280428,29.31442377,47.19049652,0,0
7/17/1986,0.055557,0.060186,0.055557,0.058643,,,,,,,0.076604714,0.072862952,-31.0565856,-12.50946688,34.80367778,45.97121498,0,0
7/18/1986,0.058643,0.059415,0.0571,0.057872,,,,,,,0.076249524,0.072054619,-34.18489566,-15.60595671,34.2499913,44.87156631,0,0
7/21/1986,0.057872,0.057872,0.056328,0.0571,,,,,,,0.075759603,0.071154381,-36.6955581,-18.61875691,33.69095022,43.69216586,0,1
7/22/1986,0.0571,0.0571,0.055557,0.055557,,,,,,,0.075318683,0.07023581,-39.12400496,-21.54807806,32.58366235,42.31482716,0,0
7/23/1986,0.055557,0.056328,0.054785,0.054785,,,,,,,0.074902254,0.069207,-41.22030922,-24.35839679,32.03494162,41.06262589,0,0
7/24/1986,0.054785,0.055557,0.050927,0.051699,,,,,,,0.074412349,0.068031238,-43.88014105,-27.1472174,29.93576393,39.66048336,0,0
7/25/1986,0.050927,0.050927,0.048612,0.050927,,,,,,,0.073885683,0.066855429,-46.15974815,-29.86329322,29.43317546,38.3055878,0,0
7/28/1986,0.050155,0.050155,0.04784,0.050155,,,,,,,0.073334524,0.065606143,-48.17586562,-32.47937499,28.92728255,36.99721844,0,0
7/29/1986,0.050155,0.050155,0.04784,0.048998,,,,,,,0.072777238,0.064375238,-50.11758828,-34.99911975,28.17136541,35.54328461,0,0
7/30/1986,0.048998,0.049384,0.04784,0.049384,,,,,,,0.072336317,0.063144333,-51.3282902,-37.33185838,28.81779423,34.13552427,0,0
7/31/1986,0.049384,0.049384,0.04784,0.04784,,,,,,,0.071846397,0.06178481,-52.75323252,-39.53491183,27.77623208,32.74241376,0,0
8/1/1986,0.04784,0.049384,0.04784,0.04784,,,,,,,0.071429952,0.060498762,-53.91318289,-41.58895055,27.77623208,31.15811244,0,0
8/4/1986,0.04784,0.04784,0.044754,0.045526,,,,,,,0.070952286,0.059102524,-55.51585057,-43.5785077,26.23429235,30.2678418,0,0
8/5/1986,0.045526,0.047069,0.044754,0.044754,,,,,,,0.070425619,0.057706238,-57.03453639,-45.50079751,25.73776003,30.01236581,0,0
8/6/1986,0.044754,0.047069,0.044754,0.045911,,,,,,,0.069892825,0.05640181,-57.12101063,-47.16082796,27.86906005,29.51703598,1,0
8/7/1986,0.045911,0.047069,0.044754,0.047069,,,,,,,0.069366159,0.055115762,-56.0154242,-48.42577028,29.96461022,29.21093733,0,0
8/8/1986,0.047069,0.047069,0.044754,0.047069,,,,,,,0.068815,0.053829714,-55.10325053,-49.37969603,29.96461022,28.94477018,0,0
8/11/1986,0.047069,0.047069,0.041668,0.044754,,,,,,,0.068239349,0.05247019,-55.05145347,-50.18994709,28.18819799,28.63080845,0,0
8/12/1986,0.045526,0.04784,0.045526,0.047069,,,,,,,0.067663698,0.051147429,-52.5734131,-50.53044224,32.36492295,28.65437854,0,0
8/13/1986,0.047069,0.050155,0.047069,0.048998,,,,,,,0.067155413,0.050320714,-48.58285874,-50.25221602,35.61529276,29.06005917,0,0
8/14/1986,0.048998,0.048998,0.047069,0.048998,,,,,,,0.066622635,0.050045143,-45.36602349,-49.55418852,35.61529276,29.50163898,0,0
8/15/1986,0.048998,0.050155,0.048612,0.048998,,,,,,,0.066077603,0.049585857,-42.72438798,-48.57850273,35.61529276,29.97935399,0,0
8/18/1986,0.048998,0.049384,0.048612,0.048998,,,,,,,0.065606063,0.049163286,-40.52189101,-47.4275582,35.61529276,30.51106309,0,0
8/19/1986,0.048998,0.049384,0.048612,0.049384,,,,,,,0.065140651,0.048795857,-38.25926895,-46.11780259,36.33610826,31.04808552,0,0
8/20/1986,0.049384,0.049384,0.047069,0.047069,,,,,,,0.064626238,0.048391667,-37.47025149,-44.88243815,33.96084201,31.48984337,0,1
8/21/1986,0.047069,0.048612,0.047069,0.047069,,,,,,,0.064148571,0.048024238,-36.81583592,-43.7300664,33.96084201,31.93160123,0,0
8/22/1986,0.047069,0.04784,0.047069,0.047069,,,,,,,0.063695397,0.047803762,-36.26567841,-42.66372526,33.96084201,32.48349763,0,0
8/25/1986,0.047069,0.04784,0.047069,0.04784,,,,,,,0.063242222,0.047656762,-34.91583965,-41.55688446,35.54685837,33.18414751,0,0
8/26/1986,0.04784,0.04784,0.042439,0.044754,,,,,,,0.062740063,0.047399571,-35.51151215,-40.69325984,32.31142435,33.50145925,0,0
8/27/1986,0.044754,0.047069,0.044754,0.047069,,,,,,,0.062323635,0.047307714,-33.316494,-39.63943615,36.80602237,33.99013154,0,0
8/28/1986,0.047069,0.048612,0.046297,0.048612,,,,,,,0.061943952,0.047270952,-29.83599545,-38.23894462,39.59099457,34.67773043,0,0
8/29/1986,0.048612,0.05247,0.048612,0.050927,,,,,,,0.061637762,0.047417952,-24.58926807,-36.28899083,43.48354226,35.77025502,0,0
9/2/1986,0.050927,0.053242,0.050927,0.05247,,,,,,,0.061325429,0.047638429,-18.92196942,-33.80798777,45.90369917,36.73731046,0,0
9/3/1986,0.05247,0.05247,0.050927,0.05247,,,,,,,0.061006984,0.047969095,-14.46956626,-31.04535613,45.90369917,37.47219663,0,0
9/4/1986,0.05247,0.05247,0.04784,0.049384,,,,,,,0.060566063,0.048189571,-13.15616511,-28.48975741,42.00058333,37.92828882,1,0
9/5/1986,0.049384,0.050155,0.047069,0.048612,,,,,,,0.060112889,0.04831819,-12.68500994,-26.23193634,41.09014286,38.31934954,0,0
9/8/1986,0.048612,0.048612,0.046297,0.04784,,,,,,0.065967328,0.059659714,0.048354905,-12.86737237,-24.32271292,40.18281273,38.64560096,0,0
9/9/1986,0.04784,0.048612,0.047069,0.048612,,,,,,0.06585004,0.059243286,0.048428381,-12.2932675,-22.60422072,41.52776279,39.01643343,0,0
9/10/1986,0.048612,0.048612,0.047069,0.047069,,,,,,0.065708064,0.058765619,0.048538619,-12.95532782,-21.22580745,39.67069658,39.42428018,0,0
9/11/1986,0.047069,0.04784,0.041668,0.041668,,,,,,0.06550436,0.058214476,0.048281429,-17.2341972,-20.65557741,34.1091369,39.43487268,0,0
9/12/1986,0.041668,0.044754,0.040896,0.044754,,,,,,0.065337688,0.057700063,0.048079333,-17.60016148,-20.21908942,39.18368516,39.8079329,0,0
9/15/1986,0.044754,0.044754,0.043211,0.043211,,,,,,0.065171024,0.057173413,0.047803762,-18.82443366,-20.01985288,37.67257452,39.95976977,0,0
9/16/1986,0.043211,0.046297,0.043211,0.046297,,,,,,0.065041392,0.056707984,0.047675143,-17.07646478,-19.59936887,42.30776032,40.67379377,0,0
9/17/1986,0.047069,0.048612,0.047069,0.04784,,,,,,0.064924104,0.056279302,0.04762,-14.50158291,-18.87111373,44.45905543,41.22043899,0,0
9/18/1986,0.04784,0.048612,0.046297,0.046297,,,,,,0.064812992,0.055807746,0.047473,-13.46996507,-18.09952107,42.79670827,41.44941854,0,1
9/19/1986,0.046297,0.047069,0.045526,0.047069,,,,,,0.064708056,0.055366825,0.047473,-12.07958312,-17.23952993,43.8901132,41.47845932,0,0
9/22/1986,0.047069,0.048612,0.046297,0.04784,,,,,,0.064609288,0.054913651,0.047509714,-10.40407081,-16.26303577,44.98410492,41.41277401,0,0
9/23/1986,0.04784,0.050155,0.04784,0.049384,,,,,,0.064516696,0.054484984,0.047619952,-7.922507302,-15.0715317,47.13426408,41.50067151,0,0
9/24/1986,0.049384,0.050155,0.048612,0.048612,,,,,,0.064399408,0.054056302,0.047656714,-6.439403293,-13.8383705,46.1939641,41.80019871,0,0
9/25/1986,0.048612,0.049384,0.047069,0.048612,,,,,,0.064275952,0.053615381,0.047840429,-5.243105789,-12.61047554,46.1939641,42.16475737,0,0
9/26/1986,0.048612,0.048612,0.043982,0.043982,,,,,,0.064140144,0.05312546,0.047693429,-7.309584244,-11.85320536,40.88602627,42.2149869,0,0
9/29/1986,0.043982,0.045526,0.042439,0.042439,,,,,,0.063998168,0.052604921,0.047399476,-9.895053756,-11.57346941,39.31767922,42.05712379,0,0
9/30/1986,0.042439,0.044754,0.040124,0.043982,,,,,,0.063850016,0.052090508,0.047068762,-10.76368665,-11.45778616,41.64921838,42.19844678,0,0
10/1/1986,0.043982,0.043982,0.042439,0.043982,,,,,,0.063708032,0.051600587,0.046664571,-11.45231528,-11.45700461,41.64921838,42.73702403,0,0
10/2/1986,0.043982,0.043982,0.042439,0.043211,,,,,,0.063553712,0.051098429,0.046223667,-12.47990128,-11.6031327,40.79929615,42.85242481,0,0
10/3/1986,0.043211,0.043982,0.042439,0.042439,,,,,,0.063393216,0.050596254,0.045892952,-13.78919158,-11.91542683,39.94900053,43.01502667,0,0
10/6/1986,0.042439,0.043982,0.042439,0.043211,,,,,,0.063238896,0.050118587,0.045635762,-14.23100871,-12.24622424,41.22496601,42.93768422,1,0
10/7/1986,0.043211,0.046297,0.043211,0.046297,,,,,,0.063109264,0.049677651,0.045562286,-12.0599226,-12.21960972,46.00245898,43.04792733,0,0
10/8/1986,0.046297,0.054785,0.046297,0.053242,,,,,,0.063022848,0.049346952,0.045782762,-5.013651113,-11.19018706,54.64493288,43.89422909,0,0
10/9/1986,0.053242,0.059415,0.05247,0.056328,,,,,,0.06296112,0.049077492,0.046223667,2.326400364,-9.259246001,57.77320586,44.88587856,0,0
10/10/1986,0.056328,0.056328,0.054013,0.054785,,,,,,0.062880872,0.048759048,0.046848286,6.742402337,-6.973296239,55.7697655,45.65628289,0,0
10/13/1986,0.054785,0.054785,0.05247,0.054785,,,,,,0.062775928,0.048575333,0.047325952,10.10321882,-4.533794087,55.7697655,46.27310442,0,0
10/14/1986,0.054785,0.055557,0.054013,0.054013,,,,,,0.062615424,0.048563079,0.047840333,12.18373561,-2.145575559,54.73924261,46.88348146,0,0
10/15/1986,0.054013,0.0571,0.054013,0.055557,,,,,,0.062417888,0.048514095,0.048281286,14.69060183,0.259592639,56.41702064,47.61369978,0,0
10/16/1986,0.055557,0.056328,0.055557,0.056328,,,,,,0.062164792,0.048489587,0.048685476,17.10562387,2.66616853,57.24148363,48.78194673,0,0
10/17/1986,0.056328,0.0571,0.055557,0.056328,,,,,,0.061948736,0.048477333,0.049163143,19.05660891,5.007660013,57.24148363,50.06221848,0,0
10/20/1986,0.056328,0.0571,0.055557,0.056328,,,,,,0.0617512,0.048489571,0.049604048,20.66155559,7.243930809,57.24148363,51.17595171,0,1
10/21/1986,0.056328,0.056328,0.054785,0.055557,,,,,,0.061535152,0.048501825,0.049971524,21.3575744,9.260165607,56.0431896,52.20409251,0,0
10/22/1986,0.055557,0.055557,0.054785,0.054785,,,,,,0.061300576,0.04855081,0.050228714,21.2786794,10.97709615,54.84565943,53.20740417,0,0
10/23/1986,0.054785,0.055557,0.054785,0.054785,,,,,,0.061059832,0.048612048,0.050522667,21.21249789,12.4392964,54.84565943,54.27145124,0,0
10/24/1986,0.054785,0.056328,0.054785,0.055557,,,,,,0.060831432,0.048697794,0.050853381,21.61254427,13.74976038,55.86887273,55.31744458,0,0
10/27/1986,0.055171,0.055171,0.053242,0.054013,,,,,,0.06064624,0.048777397,0.051331048,20.50413478,14.71467101,53.3502568,55.84228728,0,0
10/28/1986,0.054013,0.056328,0.053242,0.055557,,,,,,0.060461056,0.048875381,0.051955714,20.54911398,15.54816286,55.44263554,55.89926604,0,0
10/29/1986,0.055557,0.056328,0.054785,0.054785,,,,,,0.060306728,0.048985619,0.052470143,19.84105531,16.16143321,54.17701109,55.64239498,0,0
10/30/1986,0.054785,0.055557,0.054785,0.055557,,,,,,0.060146232,0.049108111,0.053021333,19.76279557,16.67591355,55.24131839,55.60464876,0,0
10/31/1986,0.055557,0.055557,0.054013,0.055557,,,,,,0.059967216,0.049267333,0.053609238,19.69766695,17.10759261,55.24131839,55.56690254,0,0
11/3/1986,0.054785,0.054785,0.054013,0.054785,,,,,,0.05976968,0.049426556,0.054197143,18.84284491,17.35548579,53.88333143,55.50576603,1,0
11/4/1986,0.054785,0.060186,0.054785,0.059415,,,,,,0.059603008,0.049640905,0.054968762,21.3846172,17.93107599,60.02286881,55.76332661,0,0
11/5/1986,0.059415,0.063273,0.059415,0.060186,,,,,,0.05943016,0.049849111,0.055630143,23.90164878,18.78401496,60.92522167,56.02645076,0,0
11/6/1986,0.060186,0.06173,0.058643,0.060186,,,,,,0.059263488,0.050057317,0.05596081,25.91210584,19.80231366,60.92522167,56.2895749,0,0
11/7/1986,0.060186,0.060958,0.058643,0.060958,,,,,,0.059084472,0.050314524,0.056181286,28.04276457,20.97952093,61.86054068,56.61950755,0,0
11/10/1986,0.060958,0.060958,0.060186,0.060186,,,,,,0.0589178,0.05052273,0.056438476,28.8926255,22.10996444,60.35563315,56.92753923,0,0
11/11/1986,0.060186,0.064044,0.060186,0.062501,,,,,,0.058757304,0.050737063,0.056805905,31.04722463,23.3867159,63.15546318,57.52109664,0,0
11/12/1986,0.062501,0.064816,0.06173,0.063273,,,,,,0.058596808,0.050963651,0.057246857,33.24275782,24.79472189,64.03771494,58.17767203,0,0
11/13/1986,0.063273,0.063273,0.06173,0.06173,,,,,,0.058461008,0.051165746,0.05754081,33.14163142,25.98713753,60.99680265,58.54395274,0,0
11/14/1986,0.06173,0.062501,0.060186,0.062501,,,,,,0.058331376,0.051380079,0.057834762,33.52746374,27.06432699,61.93756907,59.15733219,0,0
11/17/1986,0.062501,0.062501,0.060186,0.06173,,,,,,0.0581894,0.051576048,0.058092,32.89774992,27.89767312,60.41951377,59.51282349,0,1
11/18/1986,0.06173,0.062501,0.059415,0.059415,,,,,,0.058047424,0.051772016,0.058239,29.60083279,28.14098165,56.1176349,59.65143948,0,0
11/19/1986,0.059415,0.060186,0.058643,0.058643,,,,,,0.057911616,0.05195573,0.058385952,26.08832949,27.84774563,54.76317959,59.61728671,0,0
11/20/1986,0.058643,0.060186,0.058643,0.060186,,,,,,0.057781984,0.052163937,0.058643143,24.34759985,27.3477248,56.92760078,59.73773545,0,0
11/21/1986,0.060186,0.062501,0.060186,0.062501,,,,,,0.057670872,0.052396651,0.059010571,24.56098982,26.9496198,59.92430965,60.16923389,0,0
11/24/1986,0.062501,0.063273,0.060958,0.063273,,,,,,0.057590624,0.052690603,0.059378,25.24702252,26.70639162,60.87000309,60.22974348,0,0
11/25/1986,0.063273,0.067903,0.063273,0.066745,,,,,,0.057544328,0.053002921,0.059984286,28.03737944,26.89653274,64.76522374,60.50402935,0,0
11/26/1986,0.066745,0.067131,0.066359,0.066359,,,,,,0.057513464,0.053284619,0.060498667,29.74369304,27.30326992,64.02711132,60.72559289,0,0
11/28/1986,0.066359,0.067131,0.064816,0.066359,,,,,,0.05746716,0.053529571,0.06104981,31.08235551,27.84313929,64.02711132,60.88034794,0,0
12/1/1986,0.066359,0.066359,0.062501,0.064044,,,,,,0.057399256,0.053713286,0.061453952,29.53153263,28.08433834,59.60637531,60.82682952,0,0
12/2/1986,0.064044,0.064044,0.062501,0.062501,,,,,,0.057281968,0.053872508,0.061784619,26.62020822,27.8751769,56.87971053,60.37856147,1,0
12/3/1986,0.062501,0.062501,0.060186,0.060186,,,,,,0.05714616,0.054043968,0.06204181,21.90800609,27.02272392,53.08462453,59.59619787,0,0
12/4/1986,0.060186,0.062501,0.060186,0.06173,,,,,,0.05702888,0.05425219,0.062152048,19.28197009,25.91690195,55.16300846,59.17949829,0,0
12/5/1986,0.06173,0.062501,0.06173,0.06173,,,,,,0.056923944,0.054472667,0.062225571,17.23124891,24.67609437,55.16300846,58.6956011,0,0
12/8/1986,0.06173,0.062501,0.06173,0.062501,,,,,,0.056806656,0.054693127,0.06233581,16.13128512,23.45540734,56.21402658,58.39520916,0,0
12/9/1986,0.062501,0.062501,0.06173,0.062501,,,,,,0.056695544,0.054938079,0.062409286,15.2434628,22.2822724,56.21402658,58.40209428,0,0
12/10/1986,0.062501,0.062501,0.06173,0.062501,,,,,,0.056578256,0.055268762,0.062519524,14.51363709,21.17246736,56.21402658,58.50572621,0,0
12/11/1986,0.062501,0.062501,0.06173,0.06173,,,,,,0.056460976,0.055538222,0.06248281,13.12724323,20.02314962,54.76309145,58.3511184,0,0
12/12/1986,0.06173,0.062501,0.060958,0.06173,,,,,,0.056349864,0.055832175,0.062409333,11.97042867,18.87276092,54.76309145,57.98245996,0,0
12/15/1986,0.06173,0.062501,0.060958,0.060958,,,,,,0.056238752,0.056064889,0.062372571,10.18889945,17.63220928,53.26926393,57.43955002,0,0
12/16/1986,0.060958,0.062501,0.060958,0.06173,,,,,,0.056124552,0.056285365,0.062335857,9.367524358,16.45154,54.56041084,56.71063481,0,1
12/17/1986,0.06173,0.06173,0.060186,0.060186,,,,,,0.056007264,0.056505825,0.062262333,7.030660791,15.10570012,51.59077075,55.82232477,0,0
